Bailleur,Locataire,Loyer annuel (euros),Durée (années),Date de début,Adresse location,Charges (euros),Code Postal location,Date d'expiration,Date de signature du bail,Indice de référence pour l'indexation du loyer,Résumé (250 caractères),Ville location,filename
La Société AEW Europe,La Société Fayet,85000,9,2025-02-01,"15, Rue de la Banque",-1,75002,2034-01-31,2025-09-16,2025-09-16,"Contrat de bail commercial pour un restaurant entre le bailleur AEW Europe et le locataire Fayet. Le bail d'une durée de 9 ans débute le 1er février 2025 pour un loyer annuel de 85 000 euros. Le bien est situé au 15, Rue de la Banque, 75002 Paris.",Paris,fayet_bail_commercial.pdf
Non spécifié,Non spécifié,226037,9,2007-07-04,Non spécifié,0,0,2016-07-03,2007-05-14,1200-01-01,"Bail commercial pour un restaurant d'une durée de 9 ans, débutant le 04/07/2007. Le loyer est variable (12% du CA HT) avec un minimum garanti annuel progressif, commençant à 226 037€. Le contrat est lié à un contrat de franchise.",Villepinte,Q448 ANTIBES - 0707 Bail_biff.pdf
Non spécifié,Non spécifié,17094068,12,2007-01-01,Multiples adresses listées en Annexe 6,0,75003,2019-01-01,2007-01-01,2007-01-01,"Bail commercial d'une durée ferme de 12 ans pour un portefeuille de restaurants. Le loyer est triple net, l'indexation annuelle est basée sur l'IRL. Le preneur renonce à la faculté de résiliation triennale pour les 12 premières années.",Paris,bail type SLB - Foncire Des Murs - 29 mai 2007_biff.pdf
Non spécifié,Non spécifié,28740,9,2009-02-27,"Parc d'Activités de Paris Nord II, 1er étage",450,-1,2018-02-26,2009-02-27,3000-01-01,"Bail commercial pour des locaux de 249 m² à usage de restauration. Durée de 9 ans à compter du 27/02/2009. Loyer annuel de 28 740 € HT/HC, indexé sur l'indice INSEE du coût de la construction (base 3T 2008). Charges provisionnelles de 450 €/an.",Non spécifié,cong + bail VILLEPINTE FQ 1er tage_biff.pdf
SOCOMIE,Quick,791276.48,9,2002-04-01,Ensemble immobilier dénommé ensemble,154040.64,75000,2011-03-31,2001-10-04,2001-09-30,"Bail commercial de 9 ans entre SOCOMIE (Bailleur) et Quick (Preneur) pour des locaux de 4042 m². Loyer annuel de 791 276,48 €, débutant le 01/04/2002. Le bail est ferme pour 9 ans, expirant le 31/03/2011.",PARIS,cong + bail VILLEPINTE FQ 2me tage_biff.pdf
Non spécifié,Non spécifié,49250,9,2007-03-26,bâtiment ROSTAND,20328,75000,2016-03-25,2007-04-02,2007-01-12,"Bail commercial de 9 ans pour des locaux de 462 m² dans le bâtiment ROSTAND. Loyer annuel de 49 250 € HT, charges de 20 328 € HT/an. Début le 26/03/2007. Activité de restauration.",PARIS,cong + bail VILLEPINTE QR 1er tage_biff.pdf
Non spécifié,Non spécifié,0,9,2003-04-01,Non spécifié,0,0,2012-03-31,2003-04-09,0904-03-09,Contrat de bail commercial pour un restaurant. Durée de 9 ans à compter du 1er avril 2003. Le locataire peut résilier à chaque période triennale. Le loyer est prélevé mensuellement sur la base du chiffre d'affaires.,Non spécifié,Q145 CREIL - 0909 LGAI_biff.pdf
La Société,La,0,12,2010-02-01,Non spécifiée,0,0,2022-01-31,2009-11-24,0000-01-01,"Contrat de bail commercial pour un restaurant d'une durée de 12 ans, débutant le 1er février 2010 et expirant le 31 janvier 2022. Le loyer est basé sur le chiffre d'affaires. Le contrat a été signé le 24 novembre 2009.",Non spécifiée,Q153 FAYET - 1002 LGAI_biff.pdf
LE LOCATAIRE PRINCIPAL (Société non nommée dans le document),LE SOUS LOCATAIRE (Société non nommée dans le document),150692,9,2007-09-25,Non spécifiée,0,0,2016-09-24,2007-09-25,1200-01-01,"Contrat de sous-bail commercial de 9 ans, débutant le 25/09/2007, pour l'exploitation d'un restaurant. Le loyer est de 12% du CA HT avec un minimum garanti annuel. Le bail est indivisible du contrat de franchise associé.",Non spécifiée,Q241 BESANCON CHATEAUFARINE - 0709 ssbail commercial_biff.pdf
Non spécifié,Non spécifié,76220,12,2007-08-01,Divers locaux dépendant d'un ensemble immobilier sis à Saint Etienne,0,42000,2019-07-31,2009-09-01,1406-01-01,"Bail commercial pour des locaux à usage de restauration à Saint-Etienne. Durée de 12 ans à compter du 01/08/2007. Loyer annuel minimum garanti de 76 220€, indexé sur l'indice du coût de la construction. Durée ferme de 6 ans.",Saint-Etienne,Bail FQ - Saint Etienne_biff.pdf
SOCIETE BAILLERESSE,PRENEUR,1336264,12,2010-12-01,"Bâtiment 123, site EMGP ICADE",267674.24,75012,2022-11-30,2010-04-06,2009-09-30,Bail commercial de 12 ans entre la SOCIETE BAILLERESSE et le PRENEUR pour des locaux à usage de bureaux et d'activité. Loyer annuel initial de 1 336 264€. Prise d'effet le 01/12/2010. Le bail inclut une période ferme de 9 ans.,PARIS,bail LA PLAINE_biff.pdf
